Question	desc	Potentially_Pejorative	self_confidence
男人真爱一个女人会选择彻底放弃吗？请大家帮帮我男人真爱一个女人会	真爱一个女人会选择彻底放弃吗？我们在分手前吵了一架，为了房子，他之后选择逃避，不理我，到后来就说一些难听的话，他是一个有什么事情都会憋在心里不说出来的人，我最后去看他的时候他告诉我他有个第三者，他喜欢温柔听他话的女人，而我不管在哪一方面都太强势了，他受不了，我们谈了5年了，大家觉得他还爱我吗？他真的不爱我了吗？	FALSE	0.5
请问各位这样的男人是什么样的?我今天和老公出去吃饭,吃着吃着,突	我今天和出去吃饭,吃着吃着,突然在我背后较远的地方,一种喷气的声音,挺大的,就见四周的人都往门口跑,我正吃着香呢,老公见了马上说老婆快跑,我恋恋不舍的看了没吃完的饭,站起来也往外跑,这时老公已经拿起我的包跑了,我跑了两步见没什么动静了,就又回去了,这时人也陆续往回走了,真是够大惊小怪的,我坐下继续吃我的饭,老公回来了,可能觉得不好意思吧,解释说跑着跑着没看到我,我也不说什么继续吃我的饭,有意思的是,昨天晚上他还讲他们村里有个与他同辈的人有点缺心眼的意思,到现在没找到媳妇,先前找了一个,有一次一起出去半路遇到截道的扔下车子自己就跑了,结果人家见这个男我今天和出去吃饭,吃着吃着,突然在我背后较远的地方,一种喷气的声音,挺大的,就见四周的人都往门口跑,我正吃着香呢,老公见了马上说老婆快跑,我恋恋不舍的看了没吃完的饭,站起来也往外跑,这时老公已经拿起我的包跑了,我跑了两步见没什么动静了,就又回去了,这时人也陆续往回走了,真是够大惊小怪的,我坐下继续吃我的饭,老公回来了,可能觉得不好意思吧,解释说跑着跑着没看到我,我也不说什么继续吃我的饭,有意思的是,昨天晚上他还讲他们村里有个与他同辈的人有点缺心眼的意思,到现在没找到媳妇,先前找了一个,有一次一起出去半路遇到截道的扔下车子自己就跑了,结果人家见这个男人靠不住就跟他吹了,今天的事不断的在我的头脑里回放,心里怪怪的,说不清的滋味......	FALSE	0.5
为什么跳操要穿舞袜（裤袜）？在健身房看到很多MM在跳操等运动时跳	在房看到很多MM在跳操等运动时跳看舞袜（裤袜），这个是有什么说道的吗？	FALSE	0.5
请说一件你认为男人该做的事		FALSE	0.5
元婴和血婴有姓别吗？我指的是，他们分不分男女，装备是不是也会分男	我指的是，他们分不分男女，装备是不是也会分男女，还是看真身的性别	FALSE	0.5
清纯可爱的女孩是不是受到80年代后男孩大多喜欢的类型	清纯可爱的女孩是不是受到80年代后男孩大多喜欢的类型	TRUE	0.5
说米兰翻盘的人都是有意甲情节且失去理智分析的~意甲和英超比真的不	和英超比真的不行了，面对现实吧。经济决定上层建筑，意大利能和英国比么？	FALSE	0.5
猩猩为什么没有进化到人不是一个祖先的吗?	不是一个祖先的吗?	FALSE	0.5
女人什么时候最美丽？请女士们回答，女人什莫时候最美丽	请女士们回答，女人什莫时候最	FALSE	0.5
还是关于车（霹雳游侠）为什么不出（霹雳游侠）这辆车，但是飙车里如	为什么不出  （霹雳游侠） 这辆车  ，但是 飙车里 如果有这车  （我肯定的说 ） 比飙车里任何一辆车都好看 和漂亮  。我们中国要好久才出 ，现实， 中。。。 霹雳游侠 这款车  一个字形容（帅）  开个玩笑 如果真的有了  那你们是只能看 不能开 哈哈！ 你们希望中国出这辆车吗？ 早知道 我愿意身长在国外 那有多好 哎！！！说实话中国太落伍了	FALSE	0.5
有多少人是凑和结婚的一个好朋友快结婚了,她告诉我,根本对那个男的	一个好快结婚了,她告诉我,根本对那个男的一点感觉也没有.\r可都27了,周围的压力也很大.不过不怎么影响.只不过目前的男友也相往半年了,主要是各方面不怎么优秀吧,长的和好友差不多高,学历比她低,交际也很差,工作不稳定.但有一点就是挺听女孩子的话的,而且特别依赖女孩子..\r那个女孩子只来也没有当面说过对对方的不满,她担心伤害对方.大家说说这样以后会幸福嘛.	FALSE	0.5
女生有问题请教，欢迎男士朋友赐教？我是一名女生，今年25岁。不好	我是一名女生，今年25岁。\r不好的一面：我的脾气不好，性急，遇不顺心的事易怒（但过后什么都忘记了）、倔强（有时候）、不温柔（别人说我像个男，我也知道但改不过来，也许这是我的个性，我不想改了）、有点小孩子脾气、不自信、有时候很胆小。\r\r好的一面：特负责任、工作认真、心好、爱学习新鲜事物、孝顺父母、坚强、勤快、吃苦耐劳。\r\r大家帮助我出出主意，依我现在的性格，以后找个什么样子的男朋友（老公）才能过的开心幸福。\r\r有多少男士喜欢这种性格，并请喜欢这种性格的人把你的性格也告诉我一下，还有你的职业。多谢了，男士朋友	FALSE	0.5
感觉是什么？请问一下女人所谓的感觉到底是个什么东西？为什么女人这	请问一下女人所谓的感觉到底是个什么东西？ 为什么女人这么在乎感觉。	FALSE	0.5
电视剧“食人鱼事件”历史上真有此事吗？		FALSE	0.5
你嫁，或者不嫁？你嫁，或者不嫁人；你妈总在那里，忽悲忽喜；你剩，	你嫁，或者不嫁人；你妈总在那里，忽悲忽喜；你剩，或者不剩下；青春总在那里，不来只去；你挑，或者不挑剔；货就那么几个，不增只减；你认，或者不认命；总得忘记，不舍也弃；来剩男的怀里，或者，让剩男住进你心里；相视，无语；关灯，脱衣。	FALSE	0.5
慕尼黑是个很漂亮的地方是吗？还有什么地方比那里更美吗？它在哪个国?	慕尼黑是个很漂亮的地方是吗？还有什么地方比那里更美吗？它在哪个	TRUE	0.5
性生活对女性身材有影响吗？一个女人和男朋友同居，过着性生活，这样	一个女人和男朋友同居，过着性，这样会改变女性的身材吗？	FALSE	0.5
百度、腾讯、淘宝为什么控股人都是外国企业？中国这些大型的互联网企	中国这些大型的企业，上千亿市值的互联网企业，控股怎么都是外国人啊！	FALSE	0.5
日本人为什么都爱吃生鱼呢？日本是一个岛国，有一些鱼，那他们为什么	日本是一个岛国，有一些，那他们为什么爱吃鱼呢？	TRUE	0.5
我国对美国的欺辱除了无力地举举拳头、小声说几句“抗议”外还能干什?		TRUE	0.5
狮子不是中国的动物,为何中国有舞狮习俗?狮子不是中国的动物,为何	狮子不是中国的,为何有舞狮习俗?	TRUE	0.5
“好男儿”谁最吸引你，为什么？？		FALSE	0.5
红楼梦中的故事发生于哪个朝代？如果是清朝，电视连续剧中男人为什么?	红楼梦中的故事发生于哪个朝代？如果是清朝，连续剧中男人为什么不剃半个头，梳辫子？如果不是清朝，那么连续剧中人们的服饰属于哪个朝代？	FALSE	0.5
《一个陌生女人的来信》讲的是什么？是由什么改编的？	是由什么改编的？	FALSE	0.5
社会是很复杂的，什么样的人都有。怎样与人交往？	社会是很复杂的，什么样的人都有。怎样与人？	FALSE	0.5
女羽双取消比赛资格谁的错？		FALSE	0.5
男士们请入.我以前喜欢上一位有妻之夫,不过只来往两个星期但发生过	我以前喜欢上一位有妻之夫,不过只来往两个星期但发生过关系了,我承认我是任性,无知,不想后果.但我现在内疚了,觉得以后交男配不上别人.是不是每个男人都会介意自己的女人有这种的过去.	FALSE	0.5
请问如何向女孩子自然灌输自我保护意识？	请问如何向女自然灌输自我保护意识？	FALSE	0.5
猜猜看，我是哪里人！（图）		FALSE	0.5
听人说有咬指甲习惯的人不会缺钱用，请问是真的吗？		FALSE	0.5
讨厌周杰伦的请进来说两句虽然我很不想在这里进行人身攻击，但是我又	虽然我很不想在这里进行人身攻击，但是我又不得不说，我看到他那个样子浑身就不爽，真想扁他一顿，没事装帅，又一脸痴呆像，八成像个白痴，特别是他的像和尚念经一样，哎，同道的人请进来发表几句	FALSE	0.5
